DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiModi,53,3788,4,8,4,2,1,1
KeyMultiModi,53,3789,4,9,4,3,4,1
KeyMultiModi,53,3790,4,10,4,1,3,1
KeyMultiModi,53,3791,4,11,4,2,3,1
KeyMultiModi,53,3792,4,12,4,3,1,1
KeyMultiModi,53,3793,5,1,5,3,3,1
KeyMultiModi,53,3794,5,2,5,1,1,1
KeyMultiModi,53,3795,5,3,5,1,2,1
KeyMultiModi,53,3796,5,4,5,2,2,1
KeyMultiModi,53,3797,5,5,5,2,4,1
KeyMultiModi,53,3798,5,6,5,1,4,1
KeyMultiModi,53,3799,5,7,5,3,2,1
KeyMultiModi,53,3800,5,8,5,2,1,1
KeyMultiModi,53,3801,5,9,5,3,4,1
KeyMultiModi,53,3802,5,10,5,1,3,1
KeyMultiModi,53,3803,5,11,5,2,3,1
KeyMultiModi,53,3804,5,12,5,3,1,1
KeyMultiModi,53,3805,6,1,6,3,3,1
KeyMultiModi,53,3806,6,2,6,1,1,1
KeyMultiModi,53,3807,6,3,6,1,2,1
KeyMultiModi,53,3808,6,4,6,2,2,1
KeyMultiModi,53,3809,6,5,6,2,4,1
KeyMultiModi,53,3810,6,6,6,1,4,1
KeyMultiModi,53,3811,6,7,6,3,2,1
KeyMultiModi,53,3812,6,8,6,2,1,1
KeyMultiModi,53,3813,6,9,6,3,4,1
KeyMultiModi,53,3814,6,10,6,1,3,1
KeyMultiModi,53,3815,6,11,6,2,3,1
KeyMultiModi,53,3816,6,12,6,3,1,1
KeyMultiModi,54,3817,1,1,1,3,4,1
KeyMultiModi,54,3818,1,2,1,1,2,1
KeyMultiModi,54,3819,1,3,1,1,3,1
KeyMultiModi,54,3820,1,4,1,2,3,1
KeyMultiModi,54,3821,1,5,1,3,1,1
KeyMultiModi,54,3822,1,6,1,2,1,1
KeyMultiModi,54,3823,1,7,1,3,3,1
KeyMultiModi,54,3824,1,8,1,2,2,1
KeyMultiModi,54,3825,1,9,1,1,1,1
KeyMultiModi,54,3826,1,10,1,1,4,1
KeyMultiModi,54,3827,1,11,1,2,4,1
KeyMultiModi,54,3828,1,12,1,3,2,1
KeyMultiModi,54,3829,2,1,2,3,4,1
KeyMultiModi,54,3830,2,2,2,1,2,1
KeyMultiModi,54,3831,2,3,2,1,3,1
KeyMultiModi,54,3832,2,4,2,2,3,1
KeyMultiModi,54,3833,2,5,2,3,1,1
KeyMultiModi,54,3834,2,6,2,2,1,1
KeyMultiModi,54,3835,2,7,2,3,3,1
KeyMultiModi,54,3836,2,8,2,2,2,1
KeyMultiModi,54,3837,2,9,2,1,1,1
KeyMultiModi,54,3838,2,10,2,1,4,1
KeyMultiModi,54,3839,2,11,2,2,4,1
KeyMultiModi,54,3840,2,12,2,3,2,1
KeyMultiModi,54,3841,3,1,3,3,4,1
KeyMultiModi,54,3842,3,2,3,1,2,1
KeyMultiModi,54,3843,3,3,3,1,3,1
KeyMultiModi,54,3844,3,4,3,2,3,1
KeyMultiModi,54,3845,3,5,3,3,1,1
KeyMultiModi,54,3846,3,6,3,2,1,1
KeyMultiModi,54,3847,3,7,3,3,3,1
KeyMultiModi,54,3848,3,8,3,2,2,1
KeyMultiModi,54,3849,3,9,3,1,1,1
KeyMultiModi,54,3850,3,10,3,1,4,1
KeyMultiModi,54,3851,3,11,3,2,4,1
KeyMultiModi,54,3852,3,12,3,3,2,1
KeyMultiModi,54,3853,4,1,4,3,4,1
KeyMultiModi,54,3854,4,2,4,1,2,1
KeyMultiModi,54,3855,4,3,4,1,3,1
KeyMultiModi,54,3856,4,4,4,2,3,1
KeyMultiModi,54,3857,4,5,4,3,1,1
KeyMultiModi,54,3858,4,6,4,2,1,1
KeyMultiModi,54,3859,4,7,4,3,3,1
KeyMultiModi,54,3860,4,8,4,2,2,1
KeyMultiModi,54,3861,4,9,4,1,1,1
KeyMultiModi,54,3862,4,10,4,1,4,1
KeyMultiModi,54,3863,4,11,4,2,4,1
KeyMultiModi,54,3864,4,12,4,3,2,1
KeyMultiModi,54,3865,5,1,5,3,4,1
KeyMultiModi,54,3866,5,2,5,1,2,1
KeyMultiModi,54,3867,5,3,5,1,3,1
KeyMultiModi,54,3868,5,4,5,2,3,1
KeyMultiModi,54,3869,5,5,5,3,1,1
KeyMultiModi,54,3870,5,6,5,2,1,1
KeyMultiModi,54,3871,5,7,5,3,3,1
KeyMultiModi,54,3872,5,8,5,2,2,1
KeyMultiModi,54,3873,5,9,5,1,1,1
KeyMultiModi,54,3874,5,10,5,1,4,1
KeyMultiModi,54,3875,5,11,5,2,4,1
KeyMultiModi,54,3876,5,12,5,3,2,1
KeyMultiModi,54,3877,6,1,6,3,4,1
KeyMultiModi,54,3878,6,2,6,1,2,1
KeyMultiModi,54,3879,6,3,6,1,3,1
KeyMultiModi,54,3880,6,4,6,2,3,1
KeyMultiModi,54,3881,6,5,6,3,1,1
KeyMultiModi,54,3882,6,6,6,2,1,1
KeyMultiModi,54,3883,6,7,6,3,3,1
KeyMultiModi,54,3884,6,8,6,2,2,1
KeyMultiModi,54,3885,6,9,6,1,1,1
KeyMultiModi,54,3886,6,10,6,1,4,1
KeyMultiModi,54,3887,6,11,6,2,4,1
KeyMultiModi,54,3888,6,12,6,3,2,1
KeyMultiModi,55,3889,1,1,1,1,1,1
KeyMultiModi,55,3890,1,2,1,1,3,1
KeyMultiModi,55,3891,1,3,1,1,4,1
KeyMultiModi,55,3892,1,4,1,2,4,1
KeyMultiModi,55,3893,1,5,1,3,2,1
KeyMultiModi,55,3894,1,6,1,2,2,1
KeyMultiModi,55,3895,1,7,1,3,4,1
KeyMultiModi,55,3896,1,8,1,2,3,1
KeyMultiModi,55,3897,1,9,1,1,2,1
KeyMultiModi,55,3898,1,10,1,2,1,1
KeyMultiModi,55,3899,1,11,1,3,1,1
KeyMultiModi,55,3900,1,12,1,3,3,1
KeyMultiModi,55,3901,2,1,2,1,1,1
KeyMultiModi,55,3902,2,2,2,1,3,1
KeyMultiModi,55,3903,2,3,2,1,4,1
KeyMultiModi,55,3904,2,4,2,2,4,1
KeyMultiModi,55,3905,2,5,2,3,2,1
KeyMultiModi,55,3906,2,6,2,2,2,1
KeyMultiModi,55,3907,2,7,2,3,4,1
KeyMultiModi,55,3908,2,8,2,2,3,1
KeyMultiModi,55,3909,2,9,2,1,2,1
KeyMultiModi,55,3910,2,10,2,2,1,1
KeyMultiModi,55,3911,2,11,2,3,1,1
KeyMultiModi,55,3912,2,12,2,3,3,1
KeyMultiModi,55,3913,3,1,3,1,1,1
KeyMultiModi,55,3914,3,2,3,1,3,1
KeyMultiModi,55,3915,3,3,3,1,4,1
KeyMultiModi,55,3916,3,4,3,2,4,1
KeyMultiModi,55,3917,3,5,3,3,2,1
KeyMultiModi,55,3918,3,6,3,2,2,1
KeyMultiModi,55,3919,3,7,3,3,4,1
KeyMultiModi,55,3920,3,8,3,2,3,1
KeyMultiModi,55,3921,3,9,3,1,2,1
KeyMultiModi,55,3922,3,10,3,2,1,1
KeyMultiModi,55,3923,3,11,3,3,1,1
KeyMultiModi,55,3924,3,12,3,3,3,1
KeyMultiModi,55,3925,4,1,4,1,1,1
KeyMultiModi,55,3926,4,2,4,1,3,1
KeyMultiModi,55,3927,4,3,4,1,4,1
KeyMultiModi,55,3928,4,4,4,2,4,1
KeyMultiModi,55,3929,4,5,4,3,2,1
KeyMultiModi,55,3930,4,6,4,2,2,1
KeyMultiModi,55,3931,4,7,4,3,4,1
KeyMultiModi,55,3932,4,8,4,2,3,1
KeyMultiModi,55,3933,4,9,4,1,2,1
KeyMultiModi,55,3934,4,10,4,2,1,1
KeyMultiModi,55,3935,4,11,4,3,1,1
KeyMultiModi,55,3936,4,12,4,3,3,1
KeyMultiModi,55,3937,5,1,5,1,1,1
KeyMultiModi,55,3938,5,2,5,1,3,1
KeyMultiModi,55,3939,5,3,5,1,4,1
KeyMultiModi,55,3940,5,4,5,2,4,1
KeyMultiModi,55,3941,5,5,5,3,2,1
KeyMultiModi,55,3942,5,6,5,2,2,1
KeyMultiModi,55,3943,5,7,5,3,4,1
KeyMultiModi,55,3944,5,8,5,2,3,1
KeyMultiModi,55,3945,5,9,5,1,2,1
KeyMultiModi,55,3946,5,10,5,2,1,1
KeyMultiModi,55,3947,5,11,5,3,1,1
KeyMultiModi,55,3948,5,12,5,3,3,1
KeyMultiModi,55,3949,6,1,6,1,1,1
KeyMultiModi,55,3950,6,2,6,1,3,1
KeyMultiModi,55,3951,6,3,6,1,4,1
KeyMultiModi,55,3952,6,4,6,2,4,1
KeyMultiModi,55,3953,6,5,6,3,2,1
KeyMultiModi,55,3954,6,6,6,2,2,1
KeyMultiModi,55,3955,6,7,6,3,4,1
KeyMultiModi,55,3956,6,8,6,2,3,1
KeyMultiModi,55,3957,6,9,6,1,2,1
KeyMultiModi,55,3958,6,10,6,2,1,1
KeyMultiModi,55,3959,6,11,6,3,1,1
KeyMultiModi,55,3960,6,12,6,3,3,1
KeyMultiModi,56,3961,1,1,1,1,2,1
KeyMultiModi,56,3962,1,2,1,1,4,1
KeyMultiModi,56,3963,1,3,1,2,1,1
KeyMultiModi,56,3964,1,4,1,3,1,1
KeyMultiModi,56,3965,1,5,1,3,3,1
KeyMultiModi,56,3966,1,6,1,2,3,1
KeyMultiModi,56,3967,1,7,1,1,1,1
KeyMultiModi,56,3968,1,8,1,2,4,1
KeyMultiModi,56,3969,1,9,1,1,3,1
KeyMultiModi,56,3970,1,10,1,2,2,1
KeyMultiModi,56,3971,1,11,1,3,2,1
KeyMultiModi,56,3972,1,12,1,3,4,1
KeyMultiModi,56,3973,2,1,2,1,2,1
KeyMultiModi,56,3974,2,2,2,1,4,1
KeyMultiModi,56,3975,2,3,2,2,1,1
KeyMultiModi,56,3976,2,4,2,3,1,1
KeyMultiModi,56,3977,2,5,2,3,3,1
KeyMultiModi,56,3978,2,6,2,2,3,1
KeyMultiModi,56,3979,2,7,2,1,1,1
KeyMultiModi,56,3980,2,8,2,2,4,1
KeyMultiModi,56,3981,2,9,2,1,3,1
KeyMultiModi,56,3982,2,10,2,2,2,1
KeyMultiModi,56,3983,2,11,2,3,2,1
KeyMultiModi,56,3984,2,12,2,3,4,1
KeyMultiModi,56,3985,3,1,3,1,2,1
KeyMultiModi,56,3986,3,2,3,1,4,1
KeyMultiModi,56,3987,3,3,3,2,1,1
KeyMultiModi,56,3988,3,4,3,3,1,1
KeyMultiModi,56,3989,3,5,3,3,3,1
KeyMultiModi,56,3990,3,6,3,2,3,1
KeyMultiModi,56,3991,3,7,3,1,1,1
KeyMultiModi,56,3992,3,8,3,2,4,1
KeyMultiModi,56,3993,3,9,3,1,3,1
KeyMultiModi,56,3994,3,10,3,2,2,1
KeyMultiModi,56,3995,3,11,3,3,2,1
KeyMultiModi,56,3996,3,12,3,3,4,1
KeyMultiModi,56,3997,4,1,4,1,2,1
KeyMultiModi,56,3998,4,2,4,1,4,1
KeyMultiModi,56,3999,4,3,4,2,1,1
KeyMultiModi,56,4000,4,4,4,3,1,1
KeyMultiModi,56,4001,4,5,4,3,3,1
KeyMultiModi,56,4002,4,6,4,2,3,1
KeyMultiModi,56,4003,4,7,4,1,1,1
KeyMultiModi,56,4004,4,8,4,2,4,1
KeyMultiModi,56,4005,4,9,4,1,3,1
KeyMultiModi,56,4006,4,10,4,2,2,1
KeyMultiModi,56,4007,4,11,4,3,2,1
KeyMultiModi,56,4008,4,12,4,3,4,1
KeyMultiModi,56,4009,5,1,5,1,2,1
KeyMultiModi,56,4010,5,2,5,1,4,1
KeyMultiModi,56,4011,5,3,5,2,1,1
KeyMultiModi,56,4012,5,4,5,3,1,1
KeyMultiModi,56,4013,5,5,5,3,3,1
KeyMultiModi,56,4014,5,6,5,2,3,1
KeyMultiModi,56,4015,5,7,5,1,1,1
KeyMultiModi,56,4016,5,8,5,2,4,1
KeyMultiModi,56,4017,5,9,5,1,3,1
KeyMultiModi,56,4018,5,10,5,2,2,1
KeyMultiModi,56,4019,5,11,5,3,2,1
KeyMultiModi,56,4020,5,12,5,3,4,1
KeyMultiModi,56,4021,6,1,6,1,2,1
KeyMultiModi,56,4022,6,2,6,1,4,1
KeyMultiModi,56,4023,6,3,6,2,1,1
KeyMultiModi,56,4024,6,4,6,3,1,1
KeyMultiModi,56,4025,6,5,6,3,3,1
KeyMultiModi,56,4026,6,6,6,2,3,1
KeyMultiModi,56,4027,6,7,6,1,1,1
KeyMultiModi,56,4028,6,8,6,2,4,1
KeyMultiModi,56,4029,6,9,6,1,3,1
KeyMultiModi,56,4030,6,10,6,2,2,1
KeyMultiModi,56,4031,6,11,6,3,2,1
KeyMultiModi,56,4032,6,12,6,3,4,1
KeyMultiModi,57,4033,1,1,1,1,3,1
KeyMultiModi,57,4034,1,2,1,2,1,1
KeyMultiModi,57,4035,1,3,1,2,2,1
KeyMultiModi,57,4036,1,4,1,3,2,1
KeyMultiModi,57,4037,1,5,1,3,4,1
KeyMultiModi,57,4038,1,6,1,2,4,1
KeyMultiModi,57,4039,1,7,1,1,2,1
KeyMultiModi,57,4040,1,8,1,3,1,1
KeyMultiModi,57,4041,1,9,1,1,4,1
KeyMultiModi,57,4042,1,10,1,2,3,1
KeyMultiModi,57,4043,1,11,1,3,3,1
KeyMultiModi,57,4044,1,12,1,1,1,1
KeyMultiModi,57,4045,2,1,2,1,3,1
KeyMultiModi,57,4046,2,2,2,2,1,1
KeyMultiModi,57,4047,2,3,2,2,2,1
KeyMultiModi,57,4048,2,4,2,3,2,1
KeyMultiModi,57,4049,2,5,2,3,4,1
KeyMultiModi,57,4050,2,6,2,2,4,1
KeyMultiModi,57,4051,2,7,2,1,2,1
KeyMultiModi,57,4052,2,8,2,3,1,1
KeyMultiModi,57,4053,2,9,2,1,4,1
KeyMultiModi,57,4054,2,10,2,2,3,1
KeyMultiModi,57,4055,2,11,2,3,3,1
KeyMultiModi,57,4056,2,12,2,1,1,1
KeyMultiModi,57,4057,3,1,3,1,3,1
KeyMultiModi,57,4058,3,2,3,2,1,1
KeyMultiModi,57,4059,3,3,3,2,2,1
KeyMultiModi,57,4060,3,4,3,3,2,1
KeyMultiModi,57,4061,3,5,3,3,4,1
KeyMultiModi,57,4062,3,6,3,2,4,1
KeyMultiModi,57,4063,3,7,3,1,2,1
KeyMultiModi,57,4064,3,8,3,3,1,1
KeyMultiModi,57,4065,3,9,3,1,4,1
KeyMultiModi,57,4066,3,10,3,2,3,1
KeyMultiModi,57,4067,3,11,3,3,3,1
KeyMultiModi,57,4068,3,12,3,1,1,1
KeyMultiModi,57,4069,4,1,4,1,3,1
KeyMultiModi,57,4070,4,2,4,2,1,1
KeyMultiModi,57,4071,4,3,4,2,2,1
KeyMultiModi,57,4072,4,4,4,3,2,1
KeyMultiModi,57,4073,4,5,4,3,4,1
KeyMultiModi,57,4074,4,6,4,2,4,1
KeyMultiModi,57,4075,4,7,4,1,2,1
KeyMultiModi,57,4076,4,8,4,3,1,1
KeyMultiModi,57,4077,4,9,4,1,4,1
KeyMultiModi,57,4078,4,10,4,2,3,1
KeyMultiModi,57,4079,4,11,4,3,3,1
KeyMultiModi,57,4080,4,12,4,1,1,1
KeyMultiModi,57,4081,5,1,5,1,3,1
KeyMultiModi,57,4082,5,2,5,2,1,1
KeyMultiModi,57,4083,5,3,5,2,2,1
KeyMultiModi,57,4084,5,4,5,3,2,1
KeyMultiModi,57,4085,5,5,5,3,4,1
KeyMultiModi,57,4086,5,6,5,2,4,1
KeyMultiModi,57,4087,5,7,5,1,2,1
KeyMultiModi,57,4088,5,8,5,3,1,1
KeyMultiModi,57,4089,5,9,5,1,4,1
KeyMultiModi,57,4090,5,10,5,2,3,1
KeyMultiModi,57,4091,5,11,5,3,3,1
KeyMultiModi,57,4092,5,12,5,1,1,1
KeyMultiModi,57,4093,6,1,6,1,3,1
KeyMultiModi,57,4094,6,2,6,2,1,1
KeyMultiModi,57,4095,6,3,6,2,2,1
KeyMultiModi,57,4096,6,4,6,3,2,1
KeyMultiModi,57,4097,6,5,6,3,4,1
KeyMultiModi,57,4098,6,6,6,2,4,1
KeyMultiModi,57,4099,6,7,6,1,2,1
KeyMultiModi,57,4100,6,8,6,3,1,1
KeyMultiModi,57,4101,6,9,6,1,4,1
KeyMultiModi,57,4102,6,10,6,2,3,1
KeyMultiModi,57,4103,6,11,6,3,3,1
KeyMultiModi,57,4104,6,12,6,1,1,1
KeyMultiModi,58,4105,1,1,1,1,4,1
KeyMultiModi,58,4106,1,2,1,2,2,1
KeyMultiModi,58,4107,1,3,1,2,3,1
KeyMultiModi,58,4108,1,4,1,3,3,1
KeyMultiModi,58,4109,1,5,1,1,1,1
KeyMultiModi,58,4110,1,6,1,3,1,1
KeyMultiModi,58,4111,1,7,1,1,3,1
KeyMultiModi,58,4112,1,8,1,3,2,1
KeyMultiModi,58,4113,1,9,1,2,1,1
KeyMultiModi,58,4114,1,10,1,2,4,1
KeyMultiModi,58,4115,1,11,1,3,4,1
KeyMultiModi,58,4116,1,12,1,1,2,1
KeyMultiModi,58,4117,2,1,2,1,4,1
KeyMultiModi,58,4118,2,2,2,2,2,1
KeyMultiModi,58,4119,2,3,2,2,3,1
KeyMultiModi,58,4120,2,4,2,3,3,1
KeyMultiModi,58,4121,2,5,2,1,1,1
KeyMultiModi,58,4122,2,6,2,3,1,1
KeyMultiModi,58,4123,2,7,2,1,3,1
KeyMultiModi,58,4124,2,8,2,3,2,1
KeyMultiModi,58,4125,2,9,2,2,1,1
KeyMultiModi,58,4126,2,10,2,2,4,1
KeyMultiModi,58,4127,2,11,2,3,4,1
KeyMultiModi,58,4128,2,12,2,1,2,1
KeyMultiModi,58,4129,3,1,3,1,4,1
KeyMultiModi,58,4130,3,2,3,2,2,1
KeyMultiModi,58,4131,3,3,3,2,3,1
KeyMultiModi,58,4132,3,4,3,3,3,1
KeyMultiModi,58,4133,3,5,3,1,1,1
KeyMultiModi,58,4134,3,6,3,3,1,1
KeyMultiModi,58,4135,3,7,3,1,3,1
KeyMultiModi,58,4136,3,8,3,3,2,1
KeyMultiModi,58,4137,3,9,3,2,1,1
KeyMultiModi,58,4138,3,10,3,2,4,1
KeyMultiModi,58,4139,3,11,3,3,4,1
KeyMultiModi,58,4140,3,12,3,1,2,1
KeyMultiModi,58,4141,4,1,4,1,4,1
KeyMultiModi,58,4142,4,2,4,2,2,1
KeyMultiModi,58,4143,4,3,4,2,3,1
KeyMultiModi,58,4144,4,4,4,3,3,1
KeyMultiModi,58,4145,4,5,4,1,1,1
KeyMultiModi,58,4146,4,6,4,3,1,1
KeyMultiModi,58,4147,4,7,4,1,3,1
KeyMultiModi,58,4148,4,8,4,3,2,1
KeyMultiModi,58,4149,4,9,4,2,1,1
KeyMultiModi,58,4150,4,10,4,2,4,1
KeyMultiModi,58,4151,4,11,4,3,4,1
KeyMultiModi,58,4152,4,12,4,1,2,1
KeyMultiModi,58,4153,5,1,5,1,4,1
KeyMultiModi,58,4154,5,2,5,2,2,1
KeyMultiModi,58,4155,5,3,5,2,3,1
KeyMultiModi,58,4156,5,4,5,3,3,1
KeyMultiModi,58,4157,5,5,5,1,1,1
KeyMultiModi,58,4158,5,6,5,3,1,1
KeyMultiModi,58,4159,5,7,5,1,3,1
KeyMultiModi,58,4160,5,8,5,3,2,1
KeyMultiModi,58,4161,5,9,5,2,1,1
KeyMultiModi,58,4162,5,10,5,2,4,1
KeyMultiModi,58,4163,5,11,5,3,4,1
KeyMultiModi,58,4164,5,12,5,1,2,1
KeyMultiModi,58,4165,6,1,6,1,4,1
KeyMultiModi,58,4166,6,2,6,2,2,1
KeyMultiModi,58,4167,6,3,6,2,3,1
KeyMultiModi,58,4168,6,4,6,3,3,1
KeyMultiModi,58,4169,6,5,6,1,1,1
KeyMultiModi,58,4170,6,6,6,3,1,1
KeyMultiModi,58,4171,6,7,6,1,3,1
KeyMultiModi,58,4172,6,8,6,3,2,1
KeyMultiModi,58,4173,6,9,6,2,1,1
KeyMultiModi,58,4174,6,10,6,2,4,1
KeyMultiModi,58,4175,6,11,6,3,4,1
KeyMultiModi,58,4176,6,12,6,1,2,1
KeyMultiModi,59,4177,1,1,1,2,1,1
KeyMultiModi,59,4178,1,2,1,2,3,1
KeyMultiModi,59,4179,1,3,1,2,4,1
KeyMultiModi,59,4180,1,4,1,3,4,1
KeyMultiModi,59,4181,1,5,1,1,2,1
KeyMultiModi,59,4182,1,6,1,3,2,1
KeyMultiModi,59,4183,1,7,1,1,4,1
KeyMultiModi,59,4184,1,8,1,3,3,1
KeyMultiModi,59,4185,1,9,1,2,2,1
KeyMultiModi,59,4186,1,10,1,3,1,1
KeyMultiModi,59,4187,1,11,1,1,1,1
KeyMultiModi,59,4188,1,12,1,1,3,1
KeyMultiModi,59,4189,2,1,2,2,1,1
KeyMultiModi,59,4190,2,2,2,2,3,1
KeyMultiModi,59,4191,2,3,2,2,4,1
KeyMultiModi,59,4192,2,4,2,3,4,1
KeyMultiModi,59,4193,2,5,2,1,2,1
KeyMultiModi,59,4194,2,6,2,3,2,1
KeyMultiModi,59,4195,2,7,2,1,4,1
KeyMultiModi,59,4196,2,8,2,3,3,1
KeyMultiModi,59,4197,2,9,2,2,2,1
KeyMultiModi,59,4198,2,10,2,3,1,1
KeyMultiModi,59,4199,2,11,2,1,1,1
KeyMultiModi,59,4200,2,12,2,1,3,1
KeyMultiModi,59,4201,3,1,3,2,1,1
KeyMultiModi,59,4202,3,2,3,2,3,1
KeyMultiModi,59,4203,3,3,3,2,4,1
KeyMultiModi,59,4204,3,4,3,3,4,1
KeyMultiModi,59,4205,3,5,3,1,2,1
KeyMultiModi,59,4206,3,6,3,3,2,1
KeyMultiModi,59,4207,3,7,3,1,4,1
KeyMultiModi,59,4208,3,8,3,3,3,1
KeyMultiModi,59,4209,3,9,3,2,2,1
KeyMultiModi,59,4210,3,10,3,3,1,1
KeyMultiModi,59,4211,3,11,3,1,1,1
KeyMultiModi,59,4212,3,12,3,1,3,1
KeyMultiModi,59,4213,4,1,4,2,1,1
KeyMultiModi,59,4214,4,2,4,2,3,1
KeyMultiModi,59,4215,4,3,4,2,4,1
KeyMultiModi,59,4216,4,4,4,3,4,1
KeyMultiModi,59,4217,4,5,4,1,2,1
KeyMultiModi,59,4218,4,6,4,3,2,1
KeyMultiModi,59,4219,4,7,4,1,4,1
KeyMultiModi,59,4220,4,8,4,3,3,1
KeyMultiModi,59,4221,4,9,4,2,2,1
KeyMultiModi,59,4222,4,10,4,3,1,1
KeyMultiModi,59,4223,4,11,4,1,1,1
KeyMultiModi,59,4224,4,12,4,1,3,1
KeyMultiModi,59,4225,5,1,5,2,1,1
KeyMultiModi,59,4226,5,2,5,2,3,1
KeyMultiModi,59,4227,5,3,5,2,4,1
KeyMultiModi,59,4228,5,4,5,3,4,1
KeyMultiModi,59,4229,5,5,5,1,2,1
KeyMultiModi,59,4230,5,6,5,3,2,1
KeyMultiModi,59,4231,5,7,5,1,4,1
KeyMultiModi,59,4232,5,8,5,3,3,1
KeyMultiModi,59,4233,5,9,5,2,2,1
KeyMultiModi,59,4234,5,10,5,3,1,1
KeyMultiModi,59,4235,5,11,5,1,1,1
KeyMultiModi,59,4236,5,12,5,1,3,1
KeyMultiModi,59,4237,6,1,6,2,1,1
KeyMultiModi,59,4238,6,2,6,2,3,1
KeyMultiModi,59,4239,6,3,6,2,4,1
KeyMultiModi,59,4240,6,4,6,3,4,1
KeyMultiModi,59,4241,6,5,6,1,2,1
KeyMultiModi,59,4242,6,6,6,3,2,1
KeyMultiModi,59,4243,6,7,6,1,4,1
KeyMultiModi,59,4244,6,8,6,3,3,1
KeyMultiModi,59,4245,6,9,6,2,2,1
KeyMultiModi,59,4246,6,10,6,3,1,1
KeyMultiModi,59,4247,6,11,6,1,1,1
KeyMultiModi,59,4248,6,12,6,1,3,1
KeyMultiModi,60,4249,1,1,1,2,2,1
KeyMultiModi,60,4250,1,2,1,2,4,1
KeyMultiModi,60,4251,1,3,1,3,1,1
KeyMultiModi,60,4252,1,4,1,1,1,1
KeyMultiModi,60,4253,1,5,1,1,3,1
KeyMultiModi,60,4254,1,6,1,3,3,1
KeyMultiModi,60,4255,1,7,1,2,1,1
KeyMultiModi,60,4256,1,8,1,3,4,1
KeyMultiModi,60,4257,1,9,1,2,3,1
KeyMultiModi,60,4258,1,10,1,3,2,1
KeyMultiModi,60,4259,1,11,1,1,2,1
KeyMultiModi,60,4260,1,12,1,1,4,1
KeyMultiModi,60,4261,2,1,2,2,2,1
KeyMultiModi,60,4262,2,2,2,2,4,1
KeyMultiModi,60,4263,2,3,2,3,1,1
KeyMultiModi,60,4264,2,4,2,1,1,1
KeyMultiModi,60,4265,2,5,2,1,3,1
KeyMultiModi,60,4266,2,6,2,3,3,1
KeyMultiModi,60,4267,2,7,2,2,1,1
KeyMultiModi,60,4268,2,8,2,3,4,1
KeyMultiModi,60,4269,2,9,2,2,3,1
KeyMultiModi,60,4270,2,10,2,3,2,1
KeyMultiModi,60,4271,2,11,2,1,2,1
KeyMultiModi,60,4272,2,12,2,1,4,1
KeyMultiModi,60,4273,3,1,3,2,2,1
KeyMultiModi,60,4274,3,2,3,2,4,1
KeyMultiModi,60,4275,3,3,3,3,1,1
KeyMultiModi,60,4276,3,4,3,1,1,1
KeyMultiModi,60,4277,3,5,3,1,3,1
KeyMultiModi,60,4278,3,6,3,3,3,1
KeyMultiModi,60,4279,3,7,3,2,1,1
KeyMultiModi,60,4280,3,8,3,3,4,1
KeyMultiModi,60,4281,3,9,3,2,3,1
KeyMultiModi,60,4282,3,10,3,3,2,1
KeyMultiModi,60,4283,3,11,3,1,2,1
KeyMultiModi,60,4284,3,12,3,1,4,1
KeyMultiModi,60,4285,4,1,4,2,2,1
KeyMultiModi,60,4286,4,2,4,2,4,1
KeyMultiModi,60,4287,4,3,4,3,1,1
KeyMultiModi,60,4288,4,4,4,1,1,1
KeyMultiModi,60,4289,4,5,4,1,3,1
KeyMultiModi,60,4290,4,6,4,3,3,1
KeyMultiModi,60,4291,4,7,4,2,1,1
KeyMultiModi,60,4292,4,8,4,3,4,1
KeyMultiModi,60,4293,4,9,4,2,3,1
KeyMultiModi,60,4294,4,10,4,3,2,1
KeyMultiModi,60,4295,4,11,4,1,2,1
KeyMultiModi,60,4296,4,12,4,1,4,1
KeyMultiModi,60,4297,5,1,5,2,2,1
KeyMultiModi,60,4298,5,2,5,2,4,1
KeyMultiModi,60,4299,5,3,5,3,1,1
KeyMultiModi,60,4300,5,4,5,1,1,1
KeyMultiModi,60,4301,5,5,5,1,3,1
KeyMultiModi,60,4302,5,6,5,3,3,1
KeyMultiModi,60,4303,5,7,5,2,1,1
KeyMultiModi,60,4304,5,8,5,3,4,1
KeyMultiModi,60,4305,5,9,5,2,3,1
KeyMultiModi,60,4306,5,10,5,3,2,1
KeyMultiModi,60,4307,5,11,5,1,2,1
KeyMultiModi,60,4308,5,12,5,1,4,1
KeyMultiModi,60,4309,6,1,6,2,2,1
KeyMultiModi,60,4310,6,2,6,2,4,1
KeyMultiModi,60,4311,6,3,6,3,1,1
KeyMultiModi,60,4312,6,4,6,1,1,1
KeyMultiModi,60,4313,6,5,6,1,3,1
KeyMultiModi,60,4314,6,6,6,3,3,1
KeyMultiModi,60,4315,6,7,6,2,1,1
KeyMultiModi,60,4316,6,8,6,3,4,1
KeyMultiModi,60,4317,6,9,6,2,3,1
KeyMultiModi,60,4318,6,10,6,3,2,1
KeyMultiModi,60,4319,6,11,6,1,2,1
KeyMultiModi,60,4320,6,12,6,1,4,1
KeyMultiModi,61,4321,1,1,1,2,3,1
KeyMultiModi,61,4322,1,2,1,3,1,1
KeyMultiModi,61,4323,1,3,1,3,2,1
